Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
patch-adams-vhs-floor-sale-drama,Patch Adams,"<p>The true story of Dr. Hunter ""Patch"" Adams, who in the 1970s found that humor is the best medicine, and was willing to do just anything to make his patients laugh—even if it meant risking his own career.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,7.00,07514362,https://image.tmdb.org/t/p/w1280/xN1aKur5ddWQSXTqvzDPJD2TCxe.jpg,,Patch Adams (1998) poster,drama
solo-1996-vhs-floor-sale-sci-fi,Solo (1996),"<p>An android fighting-machine is charged with destroying a small brigade of rebels in a Latin American war who are fighting to maintain their freedom and protect their village. Contrary to his programming, Peebles decides to stay and assist the rebels in their plight. Having gained this information, his ""creators"" develop a more powerful android to try and defeat him.</p>",VHS,Media > Videos,"Floor Sale, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,5.00,07448826,https://image.tmdb.org/t/p/w1280/9qqdpyYVnU5zY5KsTKCIp5gpZoV.jpg,,Solo (1996) poster,sci-fi
three-little-words-vhs-floor-sale-musical,Three Little Words,"<p>Song-and-dance man Bert Kalmar can't continue his stage career after an injury, so he has to earn his money as a lyricist. By chance, he meets composer Harry Ruby and their first song is a hit. Ruby gets Kalmar to marry his former partner Jessie Brown, and Kalmar and Jessie prevent Ruby from getting married to the wrong girls. But due to the fact that Ruby has caused a backer's withdrawal for a Kalmar play, they end their professional relationship.</p>",VHS,Media > Videos,"Floor Sale, VHS, Musical, Formatted",Genre,Musical,shopify,1,deny,manual,6.00,07416058,https://image.tmdb.org/t/p/w1280/7O9keBF6bcKKAAD05LqT382z837.jpg,,Three Little Words (1950) poster,musical
look-whos-talking-now-vhs-floor-sale-comedy,Look Who's Talking Now,"<p>When high-powered executive Samantha LeBon hatches a scheme to spend a romantic Christmas with her new employee – the unsuspecting, blithesome James – his wife, their kids and their two dogs, Rocks and Daphne, must rescue him before he makes a terrible mistake.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,07350522,https://image.tmdb.org/t/p/w1280/73JahFiizkMVsrrslXInmNK54nC.jpg,,Look Who's Talking Now (1993) poster,comedy
naked-in-new-york-vhs-floor-sale-comedy,Naked in New York,"<p>Naked in New York begins in the car of grown up Jake, he is talking to us about his girlfriend, Joanne,  and to whom you can turn to for help while facing life. From there it flashes back to his memories of his parents, college, house across from a squirrel infested peanut factory, best friend, writing career and Joanne.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,07121146,https://image.tmdb.org/t/p/w1280/7kxmJn39w3U1j0k3CgeNzjbs4qJ.jpg,,Naked in New York (1993) poster,comedy
kangaroo-jack-vhs-floor-sale-comedy,Kangaroo Jack,"<p>Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,4.00,06924538,https://image.tmdb.org/t/p/w1280/3sphb3Bm8PZ5nqLaQ4u4yv2sSyx.jpg,,Kangaroo Jack (2003) poster,comedy
all-the-right-moves-vhs-floor-sale-drama,All The Right Moves,"<p>Sensitive study of a headstrong high school football star who dreams of getting out of his small Western Pennsylvania steel town with a football scholarship. His equally ambitious coach aims at a college position, resulting in a clash which could crush the player's dreams.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,06826234,https://image.tmdb.org/t/p/w1280/y8OSutSNEi84ROcqyV7Tu7p8xYg.jpg,,All The Right Moves (1983) poster,drama
the-shawshank-redemption-vhs-floor-sale-drama,The Shawshank Redemption,"<p>Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,06793466,https://image.tmdb.org/t/p/w1280/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,,The Shawshank Redemption (1994) poster,drama
fled-vhs-floor-sale-action,FLED,"<p>During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,06760698,https://image.tmdb.org/t/p/w1280/5oGdTgWXCOKerrfdBxJrOlFyifL.jpg,,FLED (1996) poster,action
guarding-tess-vhs-floor-sale-comedy,Guarding Tess,"<p>Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle—the widow of a former U.S. President, and a close personal friend of the current President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed, and—after returning—wants off her detail as she is very difficult to guard and makes her detail crazy with her whims and demands.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,06596858,https://image.tmdb.org/t/p/w1280/4QXsuHFw1teyR48mnXz8jk9P3Gq.jpg,,Guarding Tess (1994) poster,comedy
robin-hood-prince-of-thieves-vhs-floor-sale-action,Robin Hood Prince of Thieves,"<p>Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff's villainy.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,8.00,06564090,https://image.tmdb.org/t/p/w1280/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg,,Robin Hood Prince of Thieves (1991) poster,action
mother-night-vhs-floor-sale-drama,Mother Night,"<p>An American spy behind the lines during WWII serves as a Nazi propagandist, a role he cannot escape in his future life as he can never reveal his real role in the war.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,12.00,99092986,https://image.tmdb.org/t/p/w1280/cJtOHLb96rcLjgLS4FM9fqEKcd6.jpg,,Mother Night (1996) poster,drama
the-mosquito-coast-vhs-floor-sale-drama,The Mosquito Coast,<p>An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.</p>,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,99060218,https://image.tmdb.org/t/p/w1280/8A1iDYSp8H5WORWZVCV3E3SpkGD.jpg,,The Mosquito Coast (1986) poster,drama
the-rare-breed-vhs-floor-sale-drama,The Rare Breed,"<p>When her husband dies en route to America, Martha Price and her daughter Hilary are left to carry out his dream: the introduction of Hereford cattle into the American West. They enlist Sam ""Bulldog"" Burnett in their efforts to transport their lone bull, a Hereford named Vindicator, to a breeder in Texas, but the trail is fraught with danger and even Burnett doubts the survival potential of this ""rare breed"" of cattle.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,99027450,https://image.tmdb.org/t/p/w1280/9LJ3iQgvfScjM0PMk3fnpCl6HRi.jpg,,The Rare Breed (1966) poster,drama
rko-281-vhs-floor-sale-drama,RKO 281,"<p>In 1939, boy-wonder Orson Welles leaves New York, where he has succeeded in radio and theater, and, hired by RKO Pictures, moves to Hollywood with the purpose of making his first film.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,98830842,https://image.tmdb.org/t/p/w1280/v8Z4ENMOAT5OpiMeS1PBNPui3X0.jpg,,RKO 281 (1999) poster,drama
secret-obsession-vhs-floor-sale-thriller,Secret Obsession,"<p>Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she can’t recall anything from her past, including the ordeal. Her husband, Russell , is just thankful she’s alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jennifer’s assailant — his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,98601466,https://image.tmdb.org/t/p/w1280/iKMeE6oYzBVzhA6xLGb8PPWEruF.jpg,,Secret Obsession (2019) poster,thriller
requiem-for-dominic-vhs-floor-sale-drama,Requiem for Dominic,"<p>Requiem for Dominic powerfully portrayed the upheaval in that liminal space between revolution and order. This drama is captured partly on film, partly on video adding to the gritty reality of the time, place and events as they were unfolding in Eastern Europe as the ""Iron Curtain"" collapsed.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,12.00,98470394,https://image.tmdb.org/t/p/w1280/AgXfkcKSWhd4u2jBjSNhLivg2NP.jpg,,Requiem for Dominic (1990) poster,drama
the-mens-club-vhs-floor-sale-drama,The Men's Club,"<p>Seven men have a group session and share their feelings on women, love, life and work.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,78842362,https://image.tmdb.org/t/p/w1280/uvskVvh6t3RLrIe3gmjcOv8qi56.jpg,,The Men's Club (1986) poster,drama
ruby-bridges-vhs-floor-sale-drama,Ruby Bridges,"<p>When six-year-old Ruby Bridges is chosen to be the first African-American to integrate her local elementary school, she is subjected to the true ugliness of racism for the first time.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,78776826,https://image.tmdb.org/t/p/w1280/kMZzzR05SvMLLxzYN0kzKNUW30h.jpg,,Ruby Bridges (1998) poster,drama
ghosts-of-mississippi-vhs-floor-sale-drama,Ghosts of Mississippi,<p>A Mississippi district attorney and the widow of Medgar Evers struggle to bring a white supremacist to justice for the 1963 murder of the civil rights leader.</p>,VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,6.00,78678522,https://image.tmdb.org/t/p/w1280/gu81MbuLTPbw95xWuDuM7ddcCir.jpg,,Ghosts of Mississippi (1996) poster,drama
desert-bloom-vhs-floor-sale-drama,Desert Bloom,"<p>The story involves Rose Chismore's youth. She flashes back and remembers her coming-of-age. Her recollections are sometimes less than sweet, particularly those of her troubled and alcoholic step-father. Her memories of Robin, her first-love, are much happier and she also recalls her colorful Aunt Starr -- who's visit is fun but also detrimental to her family's health. The setting of 1950s Las Vegas' bomb testing is increasingly significant to the development of the story.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,78580218,https://image.tmdb.org/t/p/w1280/eOBhDCSoC9F10DlBj8Bis6odG5v.jpg,,Desert Bloom (1986) poster,drama
passenger-57-vhs-floor-sale-thriller,Passenger 57,"<p>Airline security specialist John Cutter, finally returning to the job after his wife's death, finds himself stuck on a flight being hijacked by notorious terrorist Charles Rane. Unfortunately for the terrorists, they're also stuck with him.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,8.00,78318074,https://image.tmdb.org/t/p/w1280/4VBN8pQxGHjeZWcNv1V1xSw0OKC.jpg,,Passenger 57 (1992) poster,thriller
saving-private-ryan-vhs-floor-sale-drama,Saving Private Ryan,"<p>As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,78187002,https://image.tmdb.org/t/p/w1280/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,,Saving Private Ryan (1998) poster,drama
analyze-this-vhs-floor-sale-comedy,Analyze This,"<p>Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,78055930,https://image.tmdb.org/t/p/w1280/gN8o7Ke1lUF2K8tzcLRb5bfEKbD.jpg,,Analyze This (1999) poster,comedy
striking-distance-vhs-floor-sale-thriller,Striking Distance,"<p>Demoted Pittsburgh cop Tom Hardy works river patrol while a serial killer targets women from his past, forcing him to conduct an unauthorized investigation to prove his innocence and expose a dirty cop.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,6.00,77990394,https://image.tmdb.org/t/p/w1280/1bLazrQWJQhO6u58vJZXJZ3ZFDh.jpg,,Striking Distance (1993) poster,thriller
dorf-goes-fishing-vhs-floor-sale-comedy,Dorf Goes Fishing,<p>Tim Conway as Dorf in more of his misadventures. This time he goes fishing. Dorf drags his wife into a day of fishing but is frustrated as his wife catches an awful lot of fish. This comedic approach on the world of fishing will have you laughing again and again.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,6.00,40045050,https://image.tmdb.org/t/p/w1280/doaPbiP43cvjQ3LHUoGMNU59Rmo.jpg,,Dorf Goes Fishing (1993) poster,comedy
angel-unchained-vhs-floor-sale-drama,Angel Unchained,"<p>Angel is the biker who joins a commune of hippies near a small town. When the town rednecks attack them, Angel calls up some of his bad biker buddies to exact revenge.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,17.00,40012282,https://image.tmdb.org/t/p/w1280/k8WctxKI46JsthZpIdYU4EhPcEL.jpg,,Angel Unchained (1970) poster,drama
the-projectionist-1970-vhs-floor-sale-comedy,The Projectionist (1970),<p>A projectionist bored with his everyday life begins fantasizing about his being one of the superheroes he sees in the movies he shows.</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,19.00,39815674,https://image.tmdb.org/t/p/w1280/nJ9YZc2amDY1bKb5O9UXsRDBbsX.jpg,,The Projectionist (1970) poster,comedy
wonderland-2003-vhs-floor-sale-thriller,Wonderland (2003),"<p>On the afternoon of July 1, 1981, Los Angeles police responded to a distress call on Wonderland Avenue and discovered a grisly quadruple homicide. The police investigation that followed uncovered two versions of the events leading up to the brutal murders - both involving legendary porn actor John Holmes.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,9.00,39750138,https://image.tmdb.org/t/p/w1280/mfG8S7D4rYeVqvTzjc3D36PAK3R.jpg,,Wonderland (2003) poster,thriller
