Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
concrete-jungle,Concrete Jungle,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,30.00,,true,true,,,,,191-VHSCNC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781962940135_710ceded-92f1-470d-8b46-f7a8b18e5f66.jpg?v=1787925981,1,191-VHSCNC-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
breakin-all-the-rules,Breakin' All The Rules,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSBRS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/piEqcDe7CTbxxPUSwswrsoKWzMw.jpg?v=1787925981,1,Breakin' All The Rules (2004) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
unforgettable,Unforgettable,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",false,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSUNF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/500Ne3EDn3HHpuCQWwGKR74r0cB.jpg?v=1787925982,1,Unforgettable poster,false,,,,,,,thriller,,,,,,,,,,,,lb,,,draft
viva-maria,Viva Maria,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSVIV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/hAArxvmVALRNf7fmWdzT7dVFz8k.jpg?v=1787925984,1,Viva Maria poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
confession,Confession,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCON-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781907409387.jpg?v=1787925984,1,191-VHSCON-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
before-and-after,Before and After,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSBEF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/oK8UKDrjFS14OFoihaQPfmmMOyI.jpg?v=1787925987,1,Before and After poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
bad-behavior,BAD BEHAVIOR,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBAD-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906226802_ee00ecb8-f9e5-4943-9096-94e074b7e0db.jpg?v=1787925988,1,191-VHSBAD-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
mash,MASH,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,191-VHSMAS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/omn5j1abLGaEcDVWTMbfxXTBpYA.jpg?v=1787925990,1,MASH (2019) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
basil,Basil,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBAS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781907031424.jpg?v=1787925990,1,191-VHSBAS-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
man-from-clover-grove,MAN FROM CLOVER GROVE,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMNF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906753949.jpg?v=1787925991,1,191-VHSMNF-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
act,Act,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSACT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906154147.jpg?v=1787925991,1,191-VHSACT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
day-in-october,Day In October,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSDAY-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/nYG5yFtBw3UFW7giOLRv50DXxkx_c6033f0d-df00-4a86-8289-4aafa2960814.jpg?v=1787925992,1,Day In October (1991) poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
best-little-whorehouse-in-texas,Best Little Whorehouse in Texas,,VHS,Media > Videos,,"Formatted, Musical, Rental, VHS",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSBES-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906668245.jpg?v=1787925992,1,191-VHSBES-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
who-is-harry-kellerman-and-why-is-he-saying-those-terrible-things-about-me,Who is Harry Kellerman and why is he saying those terrible things about me?,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSWHE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906603087.jpg?v=1787925993,1,191-VHSWHE-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
things-are-tough-all-over,Things Are Tough All Over,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906011937.jpg?v=1787925994,1,191-VHSTHI-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
white-palace,White Palace,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSWHT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781907317035.jpg?v=1787925994,1,191-VHSWHT-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
crucible,Crucible,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCRU-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906946518.jpg?v=1787925995,1,191-VHSCRU-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
whos-that-girl,Who's That Girl,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSWHS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906550644.jpg?v=1787925995,1,191-VHSWHS-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
american-women,American Women,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSAM3-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781876349122_830846e4-5268-45b0-96ef-8f0ec05a18c0.jpg?v=1787925997,1,191-VHSAM3-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
a-million-to-juan,A Million to Juan,,VHS,Media > Videos > VHS Tapes,,"Comedy, Floor Sale, Issue, No Price",true,Condition,Standard,,Serial Number,001A,,,,,191-VHSAMI-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSAMI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781905893980.jpg?v=1787785223,1,191-VHSAMI-001A,false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781905893980.jpg?v=1787785223,lb,,,active
alfie,Alfie,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSALF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781907236731.jpg?v=1787925998,1,191-VHSALF-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
mr-accident,Mr. Accident,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMRA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781905659094.jpg?v=1787925998,1,191-VHSMRA-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
came-a-hot-friday,CAME A HOT FRIDAY,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCAM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906821474.jpg?v=1787925999,1,191-VHSCAM-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
get-out-of-my-room,Get Out of My Room,,VHS,Media > Videos,,"Comedy, Formatted, Rental, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSGTT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781906368378.jpg?v=1787926000,1,191-VHSGTT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
area-51-secrets-of-dreamland,Area 51 Secrets of Dreamland,,VHS,Media > Videos,,"Documentary, Floor Sale, Formatted, VHS",false,Genre,Documentary,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-VHSARE-001A,,,,false,,,,,,,documentary,,,,,,,,,,,,lb,,,draft
come-see-the-paradise,Come See The Paradise,,VHS,Media > Videos,,"Drama, Formatted, Rental, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSCMS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781907120024.jpg?v=1787926002,1,191-VHSCMS-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
long-walk-home,Long Walk Home,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSLON-001A,,,,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
why-do-fools-fall-in-love,Why Do Fools Fall In Love,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSWHY-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/tSj2g6VdJ2UXeWk9wRa19SsxRFg_81b17671-59a9-4a61-9bf9-9ea8b745d4ff.jpg?v=1787926003,1,Why Do Fools Fall In Love (1998) poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
billy-madison,Billy Madison,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-VHSBLL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/sOdgtJdFalL9kRKaeJItARLTAEq_685a8b66-9392-4e5a-99e9-983f18bbe2b1.jpg?v=1787926004,1,Billy Madison (1995) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
beverly-hills-cop-iii,Beverly Hills Cop III,,VHS,Media > Videos,,"Action, Floor Sale, Formatted, VHS",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,191-VHSBEV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838521606.jpg?v=1787926005,1,191-VHSBEV-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
zandalee,Zandalee,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,17.00,,true,true,,,,,191-VHSZAN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838458584.jpg?v=1787926005,1,191-VHSZAN-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
billy-galvin,Billy Galvin,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSBIL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838590707.jpg?v=1787926006,1,191-VHSBIL-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
the-legend-of-sleepy-hollow,The Legend Of Sleepy Hollow,,VHS,Media > Videos,,"Floor Sale, Formatted, Kids & Family, VHS",false,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSTHW-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/p0ppGslCWAVjjxuXCJIMCmnHKso.jpg?v=1787926008,1,The Legend Of Sleepy Hollow poster,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,draft
volunteers,Volunteers,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSVOL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/tua28Wyv9uGBtPTBGCP7GsN3Znu.jpg?v=1787926009,1,Volunteers poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
totally-blonde,Totally Blonde,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSTOT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838274084.jpg?v=1787926010,1,191-VHSTOT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
birdcage,Birdcage Promotional Copy,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-VHSBIR-001A,,,,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
teen-wolf-teen-wolf-too-2,Teen Wolf Too,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,191-VHSTEE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/unfbmoUTIsQzQF09RJZVN1GKr6b.jpg?v=1787926012,1,Teen Wolf Too (1987) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
look-who-s-talking,Look Who’s Talking,,VHS,,,"Comedy, Floor Sale",false,Condition,Standard,,Serial Number,001A,,,,,191-VHSLKW-001A,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSLKW-001A,,,,false,,,,,,,,,,,,,,,,,,,lb,,,draft
love-and-basketball,Love and Basketball,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,191-VHSLOV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/zNZWNX19FZ5QyedprVM0ldsXFiP.jpg?v=1787926012,1,Love and Basketball poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
nutty-professor-2-the-klumps,Nutty Professor 2 The Klumps,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSNUT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/v8gI95Eio7kAjixyqYHxNKmJTmm.jpg?v=1787926013,1,Nutty Professor 2 The Klumps (2000) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
perfect,Perfect,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,191-VHSPER-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/tb1jZGi23w2pIittaBBdaN6CGRI_125bd68d-43ec-47f4-9c47-3792796047ba.jpg?v=1787926014,1,Perfect (1985) poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
be-cool,Be Cool,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,191-VHSBEC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/ekKCH7Zkb5ZTr1f1AczZY23FH.jpg?v=1787926014,1,Be Cool (2005) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
broken-english-1997,Broken English 1997,,VHS,Media > Videos,,"Floor Sale, Foreign, Formatted, VHS",false,Genre,Foreign,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,191-VHSBRK-001A,,,,false,,,,,,,foreign,,,,,,,,,,,,lb,,,draft
whoops-apocalypse,Whoops Apocalypse,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,191-VHSWHP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/l1mmmdqQPJjNdXGgORoDTDt732w_9420c949-5188-4cf2-8867-03a0185b2b96.jpg?v=1787926016,1,Whoops Apocalypse (1986) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
simpatico,Simpatico,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",false,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSSIM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/p6JglpvM6ERbZAYEW31gwvNprVZ.jpg?v=1787926018,1,Simpatico poster,false,,,,,,,thriller,,,,,,,,,,,,lb,,,draft
russell-mulcahys-tale-of-the-mummy,Russell Mulcahy's Tale Of The Mummy,,VHS,Media > Videos,,"Floor Sale, Formatted, Horror, VHS",false,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSRUS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/tauZsCSZ9a5IvzBZmsX1sl1vDrQ_b0bc8b0f-343c-44b3-80f9-774976fbb0fd.jpg?v=1787926018,1,Russell Mulcahy's Tale Of The Mummy (1998) poster,false,,,,,,,horror,,,,,,,,,,,,lb,,,draft
the-big-town,The Big Town,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,191-VHSTHN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/dAYpcKfokjbzE1RwbRGQDurTtiO.jpg?v=1787926020,1,The Big Town poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
ordinary-decent-criminal,Ordinary Decent Criminal,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,5.00,,true,true,,,,,191-VHSORD-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781839562958.jpg?v=1787926019,1,191-VHSORD-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
vision-quest,Vision Quest,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,9.00,,true,true,,,,,191-VHSVIS-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/l3g4e6ocqGA8aNL1hIrIVWLkljL.jpg?v=1787926021,1,Vision Quest poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
wide-awake-demo-tape,Wide Awake (Demo Tape),,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSWID-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781839446713.jpg?v=1787926021,1,191-VHSWID-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
birthday-girl,Birthday Girl,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",false,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSBRT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/jrwCiqQjEm3WqxHXxvAoW4gOsUd.jpg?v=1787926023,1,Birthday Girl poster,false,,,,,,,thriller,,,,,,,,,,,,lb,,,draft
trapped-in-paradise,Trapped in Paradise,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,7.00,,true,true,,,,,191-VHSTRP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781839004438.jpg?v=1787926024,1,191-VHSTRP-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
big-night,Big Night,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-VHSBIG-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/8AJGSDyrj3Dz2B57n1ZB4qNPbmJ.jpg?v=1787926026,1,Big Night poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
brigadoon,Brigadoon,,VHS,Media > Videos,,"Floor Sale, Formatted, Musical, VHS",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,9.00,,true,true,,,,,191-VHSBRG-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838938618.jpg?v=1787926027,1,191-VHSBRG-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
drop-squad,Drop Squad,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,8.00,,true,true,,,,,191-VHSDRO-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1781838852399_c2ff331d-2a81-4b71-a1b3-9a46efc21c23.jpg?v=1787926028,1,191-VHSDRO-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
lost-in-america,Lost In America,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSLOS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/j7QiwUekGiYOmjKratNORIr35zg.jpg?v=1787926029,1,Lost In America poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
transylvania-twist,Transylvania Twist,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSTRA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/p3I1aw7fevBGx3F4h94mMhmW4Gk.jpg?v=1787926030,1,Transylvania Twist (1989) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
tea-with-mussolini,Tea With Mussolini,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,6.00,,true,true,,,,,191-VHSTEA-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/i3rAPxhhDjqsL1rZJM57pyR7xFW.jpg?v=1787926030,1,Tea With Mussolini (1999) poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
vital-signs,Vital Signs,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSVIT-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/sV1Z2MMms40tN4CqR3ua1GBduUH.jpg?v=1787926032,1,Vital Signs poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
eddie-murphy-raw,Eddie Murphy Raw,,VHS,Media > Videos,,"Comedy, Floor Sale, Formatted, VHS",false,Genre,Comedy,,,,,,,,191-VHSEDD-50-001A,0.0,shopify,1,deny,manual,10.00,,true,true,,,,,191-VHSEDD-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/irVU3PHIdg36Rh8tSKnKCdmHLEO_c5f56121-3286-4c0c-9a55-1e555bf37ffa.jpg?v=1787926033,1,Eddie Murphy Raw (1987) poster,false,,,,,,,comedy,,,,,,,,,,,,lb,,,draft
relentless-3,Relentless 3,,VHS,Media > Videos,,"Floor Sale, Formatted, Thriller, VHS",false,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSRLN-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/lRHYYWUcVK1zr3ZNcbSmg8t5Jo0.jpg?v=1787926034,1,Relentless 3 (1993) poster,false,,,,,,,thriller,,,,,,,,,,,,lb,,,draft
zulu-dawn,Zulu Dawn,,VHS,Media > Videos,,"Drama, Floor Sale, Formatted, VHS",false,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,4.00,,true,true,,,,,191-VHSZUL-50-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/ctFPU9UfW3epa53x1FNylSCR6iC.jpg?v=1787926034,1,Zulu Dawn (1979) poster,false,,,,,,,drama,,,,,,,,,,,,lb,,,draft
